id;id_ex;siret;gestion;date_creat;date_publi;nature;groupement;titre;objet;objet_social1;objet_social2;adr1;adr2;adr3;adrs_codepostal;libcom;dir_civilite;siteweb;observation;position;rup_mi;maj_time
"832P0833009703";"0833009703";"";"832P";"0001-01-01";"1989-06-07";"D";"S";"ASSOCIATION DE FORMATION ET D'INFORMATION POUR LA RECHERCHE TECHNIQUE ET  SOCIALE (F.I.R.S.T.)";"O";"015000";"000000";"Le massenet impasse romain";"";"";"83200";"TOULON";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-12-06 10:15:58"
"832P0833009704";"0833009704";"";"832P";"0001-01-01";"1989-06-07";"D";"S";"ASSOCIATION SIX FOURS L'EQUIPE";"O";"014000";"030012";"Parc de la prevoyance";"";"";"83140";"SIX-FOURS-LES-PLAGES";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-12-06 10:15:58"
"832P0833009705";"0833009705";"";"832P";"0001-01-01";"1989-06-07";"D";"S";"ASSOCIATION NAVISPORT PROVENCE COTE D'AZUR";"O";"011000";"011095";"Navisport provence cote d'azur";"100 rue colonel moll";"";"83200";"TOULON";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-12-06 10:15:58"
"832P0833009706";"0833009706";"";"832P";"0001-01-01";"1989-06-07";"D";"S";"ASSOCIATION ACTIVITE NATURE";"O";"011000";"000000";"L'helianthe, rue e. ollivier la rode";"";"";"83200";"TOULON";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-12-06 10:15:58"
"832P0833009707";"0833009707";"";"832P";"0001-01-01";"1989-06-07";"D";"S";"ASSOCIATION LES AMIS DE LA REDOUTE BIRMANDREIS";"O";"011000";"000000";"37, rue maurice ravel";"";"";"83220";"LE-PRADET";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-12-06 10:15:58"
"832P0833009708";"0833009708";"";"832P";"0001-01-01";"1989-06-07";"D";"S";"ASSOCIATION PROVENCE ASSOCIATION";"O";"020000";"018050";"31, rue lamalgue le mourillon";"";"";"83200";"TOULON";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-12-06 10:15:58"
"832P0833009710";"0833009710";"";"832P";"0001-01-01";"1989-06-07";"D";"S";"AMICALE DE LA POLICE DE SAINT CYR SUR MER";"O";"014000";"023000";"11, rue de la republique";"";"";"83270";"SAINT-CYR-SUR-MER";"PM";"";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"D";"";"2008-12-06 10:15:58"
"832P0833009711";"0833009711";"";"832P";"0001-01-01";"1989-06-07";"D";"S";"ASSOCIATION PLEADE";"De reunir toutes personnes artistes peintres poetes sculteurs musiciens danseurs et artisans art";"006000";"006020";"110 rue du dahomey";"";"";"83200";"TOULON";"PM";"";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier dernière date publication enregistrée";"A";"";"2008-12-06 10:15:58"
"832P0833009712";"0833009712";"";"832P";"0001-01-01";"1989-06-07";"D";"S";"ASSOCIATION HORSE SHOE CLUB DE TOULON";"O";"011000";"011050";"254 rue gay lussac";"";"";"83200";"TOULON";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-12-06 10:15:58"
"832P0833009713";"0833009713";"";"832P";"0001-01-01";"1989-06-07";"D";"S";"COMITE D'INTERET LOCAL LE NOUVEAU LOGIS QUARTIER VALLONGUE RUE CASSIN";"O";"014000";"030005";"Le nouveau logis n°15 rue r. cassin";"Quartier vallongue";"";"83150";"BANDOL";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-12-06 10:15:58"
"832P0833009714";"0833009714";"";"832P";"0001-01-01";"1989-06-07";"D";"S";"CLUB D'ANIMATION SONORISATION VAROIS (C.A.S.V.).";"O";"006000";"016080";"24, rue limans";"";"";"83400";"HYERES";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-12-06 10:15:58"
"832P0833009715";"0833009715";"";"832P";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION SPORTIVE JARDIVAR";"Club de football";"011000";"011075";"Jardi lau quartier de l'aubanne";"";"";"83210";"FARLEDE";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-12-06 10:15:58"
"832P0833009716";"0833009716";"";"832P";"0001-01-01";"1989-06-21";"D";"S";"ASSOCIATION SPORTIVE OZONE TOULON";"Activites sportives";"011000";"000000";"Rue kleber , impasse castel";"";"";"83200";"TOULON";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-12-06 10:15:58"
"832P0833009717";"0833009717";"";"832P";"0001-01-01";"1989-06-21";"D";"S";"ASSOCIATION DES LOCATAIRES ET FUTURS PROPRIETAIRES DES HLM LES FONTETES DE BORMES LES MIMOSAS";"O";"014000";"032520";"26 les fontetes / mme pettinato";"";"";"83230";"BORMES-LES-MIMOSAS";"PM";"";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"A";"";"2008-12-06 10:15:58"
"832P0833009718";"0833009718";"";"832P";"0001-01-01";"1989-06-21";"D";"S";"ASSOCIATION TOULON PLUS";"O";"014000";"030012";"Palais vauban";"12, avenue jean moulin";"";"83200";"TOULON";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-12-06 10:15:58"
"832P0833009720";"0833009720";"";"832P";"0001-01-01";"1989-06-21";"D";"S";"ASSOCIATION APPRENDRE A APPRENDRE";"O";"017000";"017145";"1 boulevard miramar le mourillon";"";"";"83200";"TOULON";"PM";"";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"D";"";"2008-12-06 10:15:58"
"832P0833009721";"0833009721";"";"832P";"0001-01-01";"1989-06-21";"D";"S";"ASSOCIATION DES PLAISANCIERS DES PANNES NORD DU PORT DE TOULON.";"En premier lieu l'association se donne pour but d'entretenir l'amitié, la convivialité et l'entraide entre ses membres. aussi de développer la pratique des activités nautiques sous toutes leur formes: voile, motonautisme, pêche, activités lieés à lapratique du nautisme.";"011000";"011095";"Quai du Petit Rang";"";"";"83200";"TOULON";"PM";"";"W832015314";"R";"";"2018-01-10 10:08:29"
"832P0833009723";"0833009723";"";"832P";"0001-01-01";"1989-06-21";"D";"S";"ASSOCIATION SAINT CYR 2000";"Recherche des facteurs pour la promotion economique, sociale, culturelle, sportive et touristique de saint-cyr-sur-mer et de l'ouest varois, par des publications, des reunions et par tous les";"014000";"030012";"20, route de la madrague -";"";"";"83270";"SAINT-CYR-SUR-MER";"PM";"";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"D";"";"2008-12-06 10:15:58"
"832P0833009724";"0833009724";"";"832P";"0001-01-01";"1989-06-21";"D";"S";"ASSOCIATION PEREZ";"Former une equipe de football pour la pratique du sport";"011000";"011075";"Association perez - zi camp laurent -";"Entrepot ciel -";"";"83500";"SEYNE-SUR-MER";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-12-06 10:15:58"
"832P0833009725";"0833009725";"";"832P";"0001-01-01";"1989-06-21";"D";"S";"COOPERATIVE SCOLAIRE MOURILLON I";"Gestion des ressources de l'ecole a des fins educatives.";"015000";"015025";"2, rue renan, le mourillon";"";"";"83200";"TOULON";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-12-06 10:15:58"
"832P0833009726";"0833009726";"";"832P";"0001-01-01";"1989-06-28";"D";"S";"ASSOCIATION LUDILUCKE";"O";"007000";"007005";"42, rue victor clappier";"";"";"83200";"TOULON";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-12-06 10:15:58"
"832P0833009727";"0833009727";"";"832P";"0001-01-01";"1989-06-28";"D";"S";"CERCLE DU TAROT TOULONNAIS";"Favoriser et diffuser le jeu du tarot.";"007000";"007005";"Avenue e. le bellegou - les ibis b";"";"";"83200";"TOULON";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-12-06 10:15:58"
"832P0833009729";"0833009729";"";"832P";"0001-01-01";"1989-06-28";"D";"S";"ASSOCIATION REPUBLICAINE DES ANCIENS COMBATTANTS ET VICTIMES DE GUERRE (SECTION VAR)";"O";"038000";"038105";"6, rue de la République";"Maison du Combattant";"";"83400";"HYERES";"PM";"";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"A";"";"2008-12-06 10:15:58"
"832P0833009730";"0833009730";"";"832P";"0001-01-01";"1989-06-28";"D";"S";"COMITE DES FETES DE RIBOUX";"O";"007000";"009030";"Mairie de riboux";"";"";"13780";"RIBOUX";"PM";"";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"A";"";"2008-12-06 10:15:58"
"832P0833009731";"0833009731";"";"832P";"0001-01-01";"1989-06-28";"D";"S";"CENTRE D'ANIMATION POUR LA FAMILLE, L'ENFANCE ET LA JEUNESSE DU VAR DIT ' C.A.F.E.J. 83 '";"Education populaire;acceuillir,héberger,conseiller,orienter,aider ds familles,ds enfants,ds jeunes,tant majeurs que mineurs;procurer ds vacances saines tant au point de vue physique,moral que spirituel;favoriser tts ls activités de formation et de perfectionnement de cadres de centres de vacances et de loisirs.";"020000";"015035";"2, rue Claude";"";"";"83400";"HYERES";"PM";"";"W832012766";"R";"";"2014-09-22 11:00:54"
"832P0833009732";"0833009732";"";"832P";"0001-01-01";"1989-06-28";"D";"S";"ASSOCIATION LEI SIGNEN";"O";"007000";"000000";"Quartier 'les beaussieres'";"";"";"83870";"SIGNES";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-12-06 10:15:58"
"832P0833009733";"0833009733";"";"832P";"0001-01-01";"1989-06-28";"D";"S";"ASSOCIATION PHOTO CLUB PEIRESC BELGENTIER";"O";"006000";"006025";"Mairie de belgentier";"";"";"83210";"BELGENTIER";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-12-06 10:15:58"
"832P0833009734";"0833009734";"";"832P";"0001-01-01";"1989-06-28";"D";"S";"CENTRE MUNICIPAL DE LOISIRS ET DE VACANCES";"O";"007000";"007080";"Mairie de cuers";"";"";"83390";"CUERS";"PM";"";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"D";"";"2008-12-06 10:15:58"
"832P0833009735";"0833009735";"";"832P";"0001-01-01";"1989-06-28";"D";"S";"ASSOCIATION DE PREVENTION ET D'INFORMATION DES SPORTIFS";"O";"017000";"017105";"9, bd dutasta";"";"";"83200";"TOULON";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-12-06 10:15:58"
"832P0833009736";"0833009736";"";"832P";"0001-01-01";"1989-06-28";"D";"S";"ASSOCIATION FOOTBALL CLUB LE CORSAIRE";"La pratique du foot-ball amateur.";"011000";"011075";"Rd point bonaparte quai lafontan ,le corsaire";"";"";"83200";"TOULON";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-12-06 10:15:58"
"832P0833009738";"0833009738";"";"832P";"0001-01-01";"1989-06-28";"D";"S";"ASSOCIATION BOULISTE SAINTE MARIE";"Pratique du jeu de boules";"011000";"011035";"Res. le ste marie av. des iles d'or";"";"";"83200";"TOULON";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-12-06 10:15:58"
"832P0833009739";"0833009739";"";"832P";"0001-01-01";"1989-06-28";"D";"S";"ASSOCIATION VIVRE AVEC LA MER";"O";"024000";"000000";"Le ceylar ii rue theodore aubanel";"";"";"83270";"SAINT-CYR-SUR-MER";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-12-06 10:15:58"
"832P0833009741";"0833009741";"";"832P";"0001-01-01";"1989-06-28";"D";"S";"ASSOCIATION INDUSTRIE CAMPUS CREATION I.C.C.";"O";"015000";"000000";"La gde touurache bp 261, ecole sup. de com.";"";"";"83200";"TOULON";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-12-06 10:15:58"
"832P0833009742";"0833009742";"";"832P";"0001-01-01";"1989-06-28";"D";"S";"ASSOCIATION SPORT FISHING CLUB DE BANDOL";"O";"007000";"013010";"Rue pierre toesca";"";"";"83150";"BANDOL";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-12-06 10:15:58"
"832P0833009743";"0833009743";"";"832P";"0001-01-01";"1989-06-28";"D";"S";"ASSOCIATION VACANCES LOISIRS";"Promouvoir, favoriser et soutenir toutes les activites d'education";"007000";"011400";"1, rue hoche";"";"";"83200";"TOULON";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-12-06 10:15:58"
"832P0833009744";"0833009744";"";"832P";"0001-01-01";"1989-06-28";"D";"S";"ASSOCIATION OBJECTIF ART ET COMMUNICATION";"O";"005000";"005015";"Rue anatole france";"";"";"83150";"BANDOL";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-12-06 10:15:58"
"832P0833009745";"0833009745";"";"832P";"0001-01-01";"1989-06-28";"D";"S";"ASSOCIATION COMMUNICATION ET QUALITE";"Oartistiques, culturels, sportifs, professionnels, sociaux, medicauet para-medicaux.";"015000";"015045";"13, rue castillon";"";"";"83200";"TOULON";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-12-06 10:15:58"
"832P0833009747";"0833009747";"";"832P";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION DE LA COPROPRIETE LES TEMPLIERS";"o";"000000";"000000";"";"";"";"83200";"TOULON";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:15:58"
"832P0833009748";"0833009748";"";"832P";"0001-01-01";"1989-06-28";"D";"S";"ASSOCIATION JUNIOR EXPANSION";"O";"006000";"000000";"9 rue racine";"";"";"83200";"TOULON";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-12-06 10:15:58"
"832P0833009749";"0833009749";"";"832P";"0001-01-01";"1989-06-28";"D";"S";"ASSOCIATION DES EXPLOITANTS ET USAGERS DES PLAGES DU MOURILLON.";"O";"007000";"000000";"'le grand bleu'";"Plage du mourillon";"";"83200";"TOULON";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-12-06 10:15:58"
"832P0833009750";"0833009750";"";"832P";"0001-01-01";"1989-06-28";"D";"S";"ASSOCIATION 'GOLDEN STARS'";"Foot-ball loisirs.";"011000";"011075";"'le catamaran' av. a. peire, gal. marchande";"";"";"83500";"SEYNE-SUR-MER";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-12-06 10:15:58"
"832P0833009751";"0833009751";"";"832P";"0001-01-01";"1989-06-28";"D";"S";"ASSOCIATION YOGA CLUB PRAMANA";"O";"011000";"011120";"26, rue de la colle";"";"";"83740";"CADIERE-D'AZUR";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-12-06 10:15:58"
"832P0833009752";"0833009752";"";"832P";"0001-01-01";"1989-06-28";"D";"S";"ASSOCIATION VAROISE DE VELO TOUT TERRAIN.";"O";"011000";"011180";"L'helianthe rue e. ollivier la rode";"";"";"83200";"TOULON";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-12-06 10:15:58"
"832P0833009754";"0833009754";"";"832P";"0001-01-01";"1989-07-05";"D";"S";"CLUB CIBISTE VAROIS (C.C.V.)";"O";"005000";"000000";"Cite berthe, bloc commercial- tixidor ch.";"";"";"83500";"SEYNE-SUR-MER";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-12-06 10:15:58"
"832P0833009756";"0833009756";"";"832P";"0001-01-01";"1989-07-05";"D";"S";"COMITE STOP RACISME DE LA SEYNE SUR MER ET SA REGION";"O";"020000";"003015";"60, boulevard stalingrad";"";"";"83500";"SEYNE-SUR-MER";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-12-06 10:15:58"
"832P0833009757";"0833009757";"";"832P";"0001-01-01";"1989-07-05";"D";"S";"FOOTBALL CLUB DE LA PLANQUETTE";"Pratique du foot-ball.";"011000";"011075";"Chez Mr Sofian TEMINE";"60 Mail de la Planquette";"";"83130";"GARDE";"PM";"";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"A";"";"2008-12-06 10:15:58"
"832P0833009758";"0833009758";"";"832P";"0001-01-01";"1989-07-05";"D";"S";"ASSOCIATION VIVRE JEUNE A SANARY";"O";"007000";"006070";"Av. leclerc centre culturel de sanary";"";"";"83110";"SANARY-SUR-MER";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-12-06 10:15:58"
"832P0833009760";"0833009760";"";"832P";"0001-01-01";"1989-07-05";"D";"S";"ASSOCIATION ECO VAR 89";"O";"022000";"022542";"Stade a. scaglia";"";"";"83500";"SEYNE-SUR-MER";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-12-06 10:15:58"
"832P0833009762";"0833009762";"";"832P";"0001-01-01";"1989-07-19";"D";"S";"ASSOCIATION D'URGENCE MEDICALE GARDEENNE";"Creer un service medical de garde. celui-ci repondra a tout appel d'urgence emanant la nuit et les jours feries, sur la commune de la garde dans le var.";"017000";"017025";"134, boulevard zunino";"";"";"83130";"GARDE";"PM";"";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"D";"";"2008-12-06 10:15:58"
"832P0833009763";"0833009763";"";"832P";"0001-01-01";"1989-07-19";"D";"S";"CERCLE DE TAI CHI CHUAN DE SANARY";"O";"011000";"011145";"36, rue barthelemy de don";"";"";"83110";"SANARY-SUR-MER";"PM";"";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"D";"";"2008-12-06 10:15:58"
"832P0833009764";"0833009764";"";"832P";"0001-01-01";"1989-07-19";"D";"S";"ASSOCIATION FORMATION ET PROMOTION DES ETUDIANTS VAROIS";"O";"015000";"015045";"Parc de la chartreuse ' les genevriers'";"";"";"83200";"TOULON";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-12-06 10:15:58"
"832P0833009765";"0833009765";"";"832P";"0001-01-01";"1989-07-19";"D";"S";"ASSOCIATION LES METIERS D'ARTS";"Promouvoir la creation artistique";"006000";"006100";"Chez mme sadoux -";"34 impasse des pruniers";"";"83210";"FARLEDE";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-12-06 10:15:58"
"832P0833009766";"0833009766";"";"832P";"0001-01-01";"1989-07-19";"D";"S";"ASSOCIATION POUR LE DEVELOPPEMENT DE L'ART LYRIQUE.";"O";"006000";"006030";"Les acanthes, 295, ch. st marc /mr sagot";"";"";"83200";"TOULON";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-12-06 10:15:58"
"832P0833009767";"0833009767";"";"832P";"0001-01-01";"1989-07-19";"D";"S";"ASSOCIATION EDITION DE L'EPITOME";"O";"014000";"023000";"1, rue charlemagne";"";"";"83200";"TOULON";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-12-06 10:15:58"
"832P0833009769";"0833009769";"";"832P";"0001-01-01";"1989-07-19";"D";"S";"ASSOCIATION BALANCINE";"O";"011000";"011095";"Ime 'presence' allee marie av. de gaulle";"";"";"83500";"SEYNE-SUR-MER";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-12-06 10:15:58"
"832P0833009770";"0833009770";"";"832P";"0001-01-01";"1989-07-19";"D";"S";"MERCURIUS' CENTRE D'ETUDE DE L'ASTROLOGIE, DES RELATIONS HUMAINES ET DISCIPLINES ASSOCIEES";"Promouvoir et animer les activites liees Âl'etude de l'astrologie et des relations humaines";"000000";"000000";"404 avenue du 8 mai 1945";"Les flaments roses ""c""";"";"83130";"GARDE";"PM";"";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"A";"";"2008-12-06 10:15:58"
"832P0833009771";"0833009771";"";"832P";"0001-01-01";"1989-07-19";"D";"S";"ASSOCIATION LES RAINETTES AA95 LE PRADET";"O";"014000";"030005";"Chez mr gavairon guy _ 'le clos des rainettes";"Chemin de la voulte";"";"83220";"LE-PRADET";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-12-06 10:15:58"
"832P0833009772";"0833009772";"";"832P";"0001-01-01";"1989-07-19";"D";"S";"GROUPEMENT DES ASSOCIATIONS LES RAINETTES LE PRADET";"O";"014000";"030005";"Chez mr gavairon guy-'le clos des rainettes'";"Quartioer la voulte";"";"83220";"LE-PRADET";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-12-06 10:15:58"
"832P0833009773";"0833009773";"";"832P";"0001-01-01";"1989-07-19";"D";"S";"ASSOCIATION CONSEIL MUNICIPAL DE JEUNES";"O";"001000";"001015";"Mairie de puget-ville";"";"";"83390";"PUGET-VILLE";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-12-06 10:15:58"
