Code_departement,Libelle_departement,Code_Nuance,Voix_T1,pct_Voix_Ins_T1,pct_Voix_Exp_T1,Sieges_T1,Annee,Voix_T2,pct_Voix_Ins_T2,pct_Voix_Exp_T2,Sieges_T2
ZP,Polynésie française,REM,3508.0,1.72,4.18,0.0,2022,0.0,0.0,0.0,0.0
ZP,Polynésie française,UDI,13626.0,6.68,16.22,0.0,2022,21928.0,10.76,23.79,1.0
ZS,Saint-Pierre-et-Miquelon,DIV,1209.0,24.31,41.59,0.0,2022,1750.0,35.18,48.13,0.0
ZS,Saint-Pierre-et-Miquelon,DVD,314.0,6.31,10.8,0.0,2022,0.0,0.0,0.0,0.0
ZS,Saint-Pierre-et-Miquelon,FI,146.0,2.94,5.02,0.0,2022,0.0,0.0,0.0,0.0
ZS,Saint-Pierre-et-Miquelon,FN,29.0,0.58,1.0,0.0,2022,0.0,0.0,0.0,0.0
ZS,Saint-Pierre-et-Miquelon,RDG,1209.0,24.31,41.59,0.0,2022,1886.0,37.92,51.87,1.0
ZW,Wallis et Futuna,DVG,6595.0,77.77,96.43,1.0,2022,0.0,0.0,0.0,0.0
ZW,Wallis et Futuna,LR,244.0,2.88,3.57,0.0,2022,0.0,0.0,0.0,0.0
ZX,Saint-Martin/Saint-Barthélemy,DIV,2389.0,9.41,40.41,0.0,2022,0.0,0.0,0.0,0.0
ZX,Saint-Martin/Saint-Barthélemy,DVD,216.0,0.85,3.65,0.0,2022,0.0,0.0,0.0,0.0
ZX,Saint-Martin/Saint-Barthélemy,DVG,185.0,0.73,3.13,0.0,2022,0.0,0.0,0.0,0.0
ZX,Saint-Martin/Saint-Barthélemy,EXD,19.0,0.07,0.32,0.0,2022,0.0,0.0,0.0,0.0
ZX,Saint-Martin/Saint-Barthélemy,FN,279.0,1.1,4.72,0.0,2022,0.0,0.0,0.0,0.0
ZX,Saint-Martin/Saint-Barthélemy,LR,1538.0,6.06,26.01,0.0,2022,3462.0,13.62,54.73,1.0
ZX,Saint-Martin/Saint-Barthélemy,REM,1286.0,5.06,21.75,0.0,2022,2864.0,11.27,45.27,0.0
ZZ,Français établis hors de France,COM,841.0,0.07,0.35,0.0,2022,0.0,0.0,0.0,0.0
ZZ,Français établis hors de France,DIV,8483.0,0.67,3.54,0.0,2022,6642.0,0.52,3.34,1.0
ZZ,Français établis hors de France,DLF,61.0,0.0,0.03,0.0,2022,0.0,0.0,0.0,0.0
ZZ,Français établis hors de France,DVD,11021.0,0.87,4.6,0.0,2022,4491.0,0.35,2.26,0.0
ZZ,Français établis hors de France,DVG,2015.0,0.16,0.84,0.0,2022,0.0,0.0,0.0,0.0
ZZ,Français établis hors de France,ECO,14499.0,1.15,6.06,0.0,2022,3525.0,0.28,1.77,0.0
ZZ,Français établis hors de France,EXD,682.0,0.05,0.28,0.0,2022,0.0,0.0,0.0,0.0
ZZ,Français établis hors de France,FI,17652.0,1.4,7.37,0.0,2022,10459.0,0.83,5.26,0.0
ZZ,Français établis hors de France,FN,6830.0,0.54,2.85,0.0,2022,0.0,0.0,0.0,0.0
ZZ,Français établis hors de France,LR,30225.0,2.39,12.62,0.0,2022,21511.0,1.7,10.82,0.0
ZZ,Français établis hors de France,MDM,14359.0,1.14,6.0,0.0,2022,14115.0,1.12,7.1,1.0
ZZ,Français établis hors de France,RDG,70.0,0.01,0.03,0.0,2022,0.0,0.0,0.0,0.0
ZZ,Français établis hors de France,REM,108318.0,8.56,45.24,0.0,2022,115642.0,9.14,58.15,8.0
ZZ,Français établis hors de France,SOC,16364.0,1.29,6.83,0.0,2022,14473.0,1.14,7.28,0.0
ZZ,Français établis hors de France,UDI,8029.0,0.63,3.35,0.0,2022,7998.0,0.63,4.02,1.0
